|id|name|price|responsible_user_id|group_id|pipeline_id|status_id|status_time|created_by|updated_by|created_at|updated_at|closed_at|closest_task_at|is_deleted
2154|47034697|201,900,281|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 12:34:00|Unknown|Unknown|2024-11-13 19:09:24|2024-12-08 20:01:19|2024-12-07 12:33:59||False
2155|47034705|305,428,689|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 12:30:22|Unknown|Unknown|2024-11-13 19:09:25|2024-12-08 20:01:19|2024-12-07 12:30:18||False
2156|47034707|305,858,082|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 12:29:58|Unknown|Unknown|2024-11-13 19:09:25|2024-12-08 20:01:19|2024-12-07 12:29:55||False
2157|47034709|203,279,855|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 12:29:32|Unknown|Unknown|2024-11-13 19:09:29|2024-12-08 20:01:19|2024-12-07 12:29:29||False
2158|47034713|311,078,688|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 12:28:54|Unknown|Unknown|2024-11-13 19:09:29|2024-12-08 20:01:19|2024-12-07 12:28:52||False
2159|47034715|201,069,294|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 12:28:28|Unknown|Unknown|2024-11-13 19:09:29|2024-12-08 20:01:19|2024-12-07 12:28:27||False
2160|47034717|308,137,606|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 12:28:05|Unknown|Unknown|2024-11-13 19:09:30|2024-12-08 20:01:19|2024-12-07 12:28:03||False
2161|47034719|311,282,024|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 12:27:44|Unknown|Unknown|2024-11-13 19:09:30|2024-12-08 20:01:19|2024-12-07 12:27:42||False
2162|47034721|309,852,151|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 12:26:58|Unknown|Unknown|2024-11-13 19:09:31|2024-12-08 20:01:19|2024-12-07 12:26:57||False
2163|47034725|310,325,776|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 12:22:55|Unknown|Unknown|2024-11-13 19:09:31|2024-12-08 20:01:19|2024-12-07 12:22:53||False
2164|47034727|310,933,090|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 12:21:20|Unknown|Unknown|2024-11-13 19:09:32|2024-12-08 20:01:19|2024-12-07 12:21:18||False
2165|47034729|311,073,505|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 12:20:16|Unknown|Unknown|2024-11-13 19:09:32|2024-12-08 20:01:19|2024-12-07 12:20:12||False
2166|47034731|307,194,972|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 12:19:07|Unknown|Unknown|2024-11-13 19:09:32|2024-12-08 20:01:19|2024-12-07 12:19:05||False
2167|47034735|303,045,234|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 12:12:24|Unknown|Unknown|2024-11-13 19:09:33|2024-12-08 20:01:19|2024-12-07 12:12:22||False
2168|47034739|305,025,755|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 12:04:32|Unknown|Unknown|2024-11-13 19:09:34|2024-12-08 20:01:19|2024-12-07 12:04:30||False
2169|47034741|310,676,546|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 12:04:11|Unknown|Unknown|2024-11-13 19:09:34|2024-12-08 20:01:19|2024-12-07 12:04:10||False
2170|47034745|310,432,478|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 11:47:04|Unknown|Unknown|2024-11-13 19:09:34|2024-12-08 20:01:19|2024-12-07 11:47:04||False
2171|47034747|310,281,517|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 11:46:04|Unknown|Unknown|2024-11-13 19:09:35|2024-12-08 20:01:19|2024-12-07 11:46:03||False
2172|47034749|311,277,005|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 11:28:50|Unknown|Unknown|2024-11-13 19:09:35|2024-12-08 20:01:19|2024-12-07 11:28:48||False
2173|47034751|201,758,671|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 11:26:58|Unknown|Unknown|2024-11-13 19:09:35|2024-12-08 20:01:19|2024-12-07 11:26:54||False
2174|47034755|310,988,276|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 11:23:38|Unknown|Unknown|2024-11-13 19:09:36|2024-12-08 20:01:19|2024-12-07 11:23:36||False
2175|47034757|310,950,664|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 11:22:34|Unknown|Unknown|2024-11-13 19:09:36|2024-12-08 20:01:19|2024-12-07 11:22:33||False
2176|47034759|310,169,314|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 11:22:01|Unknown|Unknown|2024-11-13 19:09:36|2024-12-08 20:01:19|2024-12-07 11:21:59||False
2177|47034761|309,018,680|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 11:20:56|Unknown|Unknown|2024-11-13 19:09:37|2024-12-08 20:01:19|2024-12-07 11:20:55||False
2178|47034765|301,413,759|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 11:15:39|Unknown|Unknown|2024-11-13 19:09:37|2024-12-08 20:01:19|2024-12-07 11:15:35||False
2179|47034767|311,585,699|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 11:15:07|Unknown|Unknown|2024-11-13 19:09:37|2024-12-08 20:01:19|2024-12-07 11:15:06||False
2180|47034769|306,197,043|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 11:13:54|Unknown|Unknown|2024-11-13 19:09:38|2024-12-08 20:01:19|2024-12-07 11:13:52||False
2181|47034771|310,116,165|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 11:26:13|Unknown|Unknown|2024-11-13 19:09:38|2024-12-08 20:01:19|2024-12-07 11:26:13||False
2182|47034773|309,968,283|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 11:12:10|Unknown|Unknown|2024-11-13 19:09:38|2024-12-08 20:01:19|2024-12-07 11:12:09||False
2183|47034775|303,757,850|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 11:11:22|Unknown|Unknown|2024-11-13 19:09:39|2024-12-08 20:01:19|2024-12-07 11:11:21||False
2184|47034779|305,795,219|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 15:46:50|Unknown|Unknown|2024-11-13 19:09:39|2024-12-08 20:01:19|2024-12-07 15:46:48||False
2185|47034781|305,108,975|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 11:08:08|Unknown|Unknown|2024-11-13 19:09:39|2024-12-08 20:01:19|2024-12-07 11:08:07||False
2186|47035183|302,984,737|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 11:04:08|Unknown|Unknown|2024-11-13 19:10:18|2024-12-08 20:01:19|2024-12-07 11:04:06||False
2187|47035251|309,546,326|0|Call 2 Madinabonu|0|Xolodniy baza|Uchrashuvga rozi|2024-12-04 15:39:48|Unknown|Unknown|2024-11-13 19:10:26|2024-12-08 20:01:19|||False
2188|47035283|310,071,975|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 11:05:25|Unknown|Unknown|2024-11-13 19:10:26|2024-12-08 20:01:19|2024-12-07 11:05:22||False
2189|46603435|207157008|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 15:57:49|Unknown|Unknown|2024-10-21 00:08:36|2024-12-09 01:00:57|2024-12-07 15:57:48||False
2190|46709375|310918117|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 15:57:34|Unknown|Unknown|2024-10-26 17:53:20|2024-12-09 01:00:57|2024-12-07 15:57:33||False
2191|47034503|300,789,956|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 17:39:28|Unknown|Unknown|2024-11-13 19:09:02|2024-12-09 01:00:57|2024-12-07 17:39:23||False
2192|47034505|305,924,475|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 17:38:31|Unknown|Unknown|2024-11-13 19:09:03|2024-12-09 01:00:57|2024-12-07 17:38:29||False
2193|47034507|308,903,396|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 17:37:55|Unknown|Unknown|2024-11-13 19:09:03|2024-12-09 01:00:57|2024-12-07 17:37:53||False
2194|47034509|304,349,337|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 17:36:44|Unknown|Unknown|2024-11-13 19:09:03|2024-12-09 01:00:57|2024-12-07 17:36:41||False
2195|47034511|309,950,838|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 17:36:22|Unknown|Unknown|2024-11-13 19:09:03|2024-12-09 01:00:57|2024-12-07 17:36:18||False
2196|47034513|310,918,117|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 17:33:22|Unknown|Unknown|2024-11-13 19:09:03|2024-12-09 01:00:57|2024-12-07 17:33:21||False
2197|47034515|310,565,035|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 17:31:59|Unknown|Unknown|2024-11-13 19:09:04|2024-12-09 01:00:57|2024-12-07 17:31:58||False
2198|47034517|310,015,061|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 17:04:32|Unknown|Unknown|2024-11-13 19:09:04|2024-12-09 01:00:57|2024-12-07 17:04:29||False
2199|47034519|310,073,925|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 17:03:34|Unknown|Unknown|2024-11-13 19:09:04|2024-12-09 01:00:57|2024-12-07 17:03:32||False
2200|47034521|308,406,832|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 17:03:05|Unknown|Unknown|2024-11-13 19:09:04|2024-12-09 01:00:57|2024-12-07 17:03:03||False
2201|47034523|310,902,288|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 17:02:05|Unknown|Unknown|2024-11-13 19:09:04|2024-12-09 01:00:57|2024-12-07 17:02:02||False
2202|47034525|310,054,140|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:36:44|Unknown|Unknown|2024-11-13 19:09:04|2024-12-09 01:00:57|2024-12-07 16:36:44||False
2203|47034527|306,919,994|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:35:46|Unknown|Unknown|2024-11-13 19:09:05|2024-12-09 01:00:57|2024-12-07 16:35:43||False
2204|47034529|305,672,355|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:34:53|Unknown|Unknown|2024-11-13 19:09:05|2024-12-09 01:00:57|2024-12-07 16:34:52||False
2205|47034531|310,957,512|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:34:15|Unknown|Unknown|2024-11-13 19:09:05|2024-12-09 01:00:57|2024-12-07 16:34:14||False
2206|47034533|308,657,988|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:33:01|Unknown|Unknown|2024-11-13 19:09:05|2024-12-09 01:00:57|2024-12-07 16:33:00||False
2207|47034535|300,466,020|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:32:44|Unknown|Unknown|2024-11-13 19:09:05|2024-12-09 01:00:57|2024-12-07 16:32:43||False
2208|47034537|302,588,595|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:32:09|Unknown|Unknown|2024-11-13 19:09:05|2024-12-09 01:00:57|2024-12-07 16:32:08||False
2209|47034539|311,087,455|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:31:01|Unknown|Unknown|2024-11-13 19:09:06|2024-12-09 01:00:57|2024-12-07 16:31:00||False
2210|47034541|302,941,774|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:28:18|Unknown|Unknown|2024-11-13 19:09:06|2024-12-09 01:00:57|2024-12-07 16:28:17||False
2211|47034543|309,716,525|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:27:18|Unknown|Unknown|2024-11-13 19:09:06|2024-12-09 01:00:57|2024-12-07 16:27:17||False
2212|47034545|303,063,703|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:18:50|Unknown|Unknown|2024-11-13 19:09:06|2024-12-09 01:00:57|2024-12-07 16:18:49||False
2213|47034547|311,556,282|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:18:34|Unknown|Unknown|2024-11-13 19:09:07|2024-12-09 01:00:57|2024-12-07 16:18:33||False
2214|47034549|310,981,864|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:17:44|Unknown|Unknown|2024-11-13 19:09:07|2024-12-09 01:00:57|2024-12-07 16:17:41||False
2215|47034551|305,305,192|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:17:31|Unknown|Unknown|2024-11-13 19:09:07|2024-12-09 01:00:57|2024-12-07 16:17:27||False
2216|47034553|305,778,769|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:16:45|Unknown|Unknown|2024-11-13 19:09:07|2024-12-09 01:00:57|2024-12-07 16:16:43||False
2217|47034555|305,987,936|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:15:57|Unknown|Unknown|2024-11-13 19:09:07|2024-12-09 01:00:57|2024-12-07 16:15:55||False
2218|47034557|205,166,299|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:13:58|Unknown|Unknown|2024-11-13 19:09:07|2024-12-09 01:00:57|2024-12-07 16:13:56||False
2219|47034559|305,474,751|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:09:34|Unknown|Unknown|2024-11-13 19:09:07|2024-12-09 01:00:57|2024-12-07 16:09:29||False
2220|47034561|207,191,229|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:08:08|Unknown|Unknown|2024-11-13 19:09:08|2024-12-09 01:00:57|2024-12-07 16:08:08||False
2221|47034563|309252542|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:07:21|Unknown|Unknown|2024-11-13 19:09:08|2024-12-09 01:00:57|2024-12-07 16:07:17||False
2222|47034565|311451343|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:06:37|Unknown|Unknown|2024-11-13 19:09:08|2024-12-09 01:00:57|2024-12-07 16:06:33||False
2223|47034567|310629413|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:05:46|Unknown|Unknown|2024-11-13 19:09:08|2024-12-09 01:00:57|2024-12-07 16:05:43||False
2224|47034569|207158195|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:05:28|Unknown|Unknown|2024-11-13 19:09:08|2024-12-09 01:00:57|2024-12-07 16:05:26||False
2225|47034571|303353509|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:05:09|Unknown|Unknown|2024-11-13 19:09:09|2024-12-09 01:00:57|2024-12-07 16:05:08||False
2226|47034711|311,038,254|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 16:04:11|Unknown|Unknown|2024-11-13 19:09:29|2024-12-09 01:00:57|2024-12-07 16:04:10||False
2227|47035689|310,958,409|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 15:57:17|Unknown|Unknown|2024-11-13 19:11:10|2024-12-09 01:00:57|2024-12-07 15:57:16||False
2228|47035805|310,374,606|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 15:57:04|Unknown|Unknown|2024-11-13 19:11:20|2024-12-09 01:00:57|2024-12-07 15:57:02||False
2229|47036131|203,360,154|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 15:56:48|Unknown|Unknown|2024-11-13 19:11:51|2024-12-09 01:00:57|2024-12-07 15:56:45||False
2230|47036347|311,060,656|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 15:56:22|Unknown|Unknown|2024-11-13 19:12:11|2024-12-09 01:00:57|2024-12-07 15:56:20||False
2231|47036361|309,253,249|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 15:56:06|Unknown|Unknown|2024-11-13 19:12:14|2024-12-09 01:00:57|2024-12-07 15:56:06||False
2232|47036375|309,525,074|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 15:55:53|Unknown|Unknown|2024-11-13 19:12:15|2024-12-09 01:00:57|2024-12-07 15:55:52||False
2233|47036839|301,599,979|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 15:55:36|Unknown|Unknown|2024-11-13 19:12:52|2024-12-09 01:00:57|2024-12-07 15:55:35||False
2234|47037211|309,195,835|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 15:54:53|Unknown|Unknown|2024-11-13 19:13:36|2024-12-09 01:00:57|2024-12-07 15:54:52||False
2235|47037637|207088853|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 15:54:22|Unknown|Unknown|2024-11-13 19:14:23|2024-12-09 01:00:57|2024-12-07 15:54:20||False
2236|47037643|308358157|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-12-07 15:51:17|Unknown|Unknown|2024-11-13 19:14:24|2024-12-09 01:00:57|2024-12-07 15:51:12||False
2237|47482025|Входящий 958612121 (781139838 - 781139838)|0|Latofat-Call 1|0|Call center|Yangi lid|2024-12-07 16:23:32|Unknown|Unknown|2024-12-07 16:23:31|2024-12-09 01:00:57|||False
2238|47482599|Входящий 991020055 (781139838 - 781139838)|0|Latofat-Call 1|0|Call center|Yangi lid|2024-12-07 17:25:58|Unknown|Unknown|2024-12-07 17:25:58|2024-12-09 01:00:57|||False
2239|44868769|Best Tool|2100000|Pixel Tech|0|Muzlagan podpiska|Первичный контакт|2024-12-09 15:08:21|Pixel Tech|Unknown|2024-06-29 10:34:15|2024-12-09 15:08:22|||False
2240|46408181|Сделка #46408181|17000000|Pixel Tech|0|Call center|Закрыто и не реализовано|2024-12-09 15:11:57|Pixel Tech|Unknown|2024-10-08 11:08:36|2024-12-09 15:12:04|2024-12-09 15:11:54|2024-12-25 23:59:00|False
2241|45596871|Сделка #45596871|5220000|Pixel Tech|0|Project (amoCRM/PBX/Sipuni/b24)|Закрыто и не реализовано|2024-12-09 15:32:37|Pixel Tech|Unknown|2024-08-18 15:47:50|2024-12-09 15:33:59|2024-12-09 15:32:36||False
2242|45596901|Сделка #45596901|3470000|Pixel Tech|0|Project (amoCRM/PBX/Sipuni/b24)|Закрыто и не реализовано|2024-12-09 15:31:27|Pixel Tech|Unknown|2024-08-18 15:51:14|2024-12-09 15:33:59|2024-12-09 15:31:26||False
2243|47034253|309,753,228|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 11:16:59|Unknown|Unknown|2024-11-13 19:08:40|2024-12-09 20:01:16|2024-12-08 11:16:58||False
2244|47034281|303,836,451|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:32:51|Unknown|Unknown|2024-11-13 19:08:41|2024-12-09 20:01:16|2024-12-08 18:32:50||False
2245|47034283|309,845,089|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:29:41|Unknown|Unknown|2024-11-13 19:08:42|2024-12-09 20:01:16|2024-12-08 18:29:40||False
2246|47034287|311,450,352|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:26:02|Unknown|Unknown|2024-11-13 19:08:43|2024-12-09 20:01:16|2024-12-08 18:26:01||False
2247|47034289|310,514,264|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:21:46|Unknown|Unknown|2024-11-13 19:08:43|2024-12-09 20:01:16|2024-12-08 18:21:42||False
2248|47034291|305,366,624|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:21:15|Unknown|Call 2 Madinabonu|2024-11-13 19:08:43|2024-12-09 20:01:16|2024-12-08 18:21:13||False
2249|47034293|310,778,617|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:04:50|Unknown|Unknown|2024-11-13 19:08:43|2024-12-09 20:01:16|2024-12-08 18:04:49||False
2250|47034297|304,686,038|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:57:27|Unknown|Unknown|2024-11-13 19:08:44|2024-12-09 20:01:16|2024-12-08 17:57:24||False
2251|47034301|311,570,100|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:21:59|Unknown|Unknown|2024-11-13 19:08:44|2024-12-09 20:01:16|2024-12-08 17:21:58||False
2252|47034305|311,255,167|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:19:26|Unknown|Unknown|2024-11-13 19:08:44|2024-12-09 20:01:16|2024-12-08 17:19:22||False
2253|47034307|305,862,134|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 18:23:51|Unknown|Unknown|2024-11-13 19:08:44|2024-12-09 20:01:16|2024-12-08 18:23:50||False
2254|47034309|311,167,102|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:17:08|Unknown|Unknown|2024-11-13 19:08:44|2024-12-09 20:01:16|2024-12-08 17:17:07||False
2255|47034311|310,104,584|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:16:16|Unknown|Unknown|2024-11-13 19:08:44|2024-12-09 20:01:16|2024-12-08 17:16:14||False
2256|47034313|308,490,557|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:15:11|Unknown|Unknown|2024-11-13 19:08:45|2024-12-09 20:01:16|2024-12-08 17:15:07||False
2257|47034315|301,323,031|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:14:37|Unknown|Unknown|2024-11-13 19:08:45|2024-12-09 20:01:16|2024-12-08 17:14:33||False
2258|47034317|304,686,038|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 17:13:29|Unknown|Unknown|2024-11-13 19:08:45|2024-12-09 20:01:16|2024-12-08 17:13:25||False
2259|47034319|310,686,043|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:59:09|Unknown|Unknown|2024-11-13 19:08:45|2024-12-09 20:01:16|2024-12-08 16:59:09||False
2260|47034321|525,921,599|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:58:04|Unknown|Unknown|2024-11-13 19:08:45|2024-12-09 20:01:16|2024-12-08 16:58:03||False
2261|47034323|302,720,850|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:56:56|Unknown|Unknown|2024-11-13 19:08:45|2024-12-09 20:01:16|2024-12-08 16:56:53||False
2262|47034325|306,452,114|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:55:39|Unknown|Unknown|2024-11-13 19:08:45|2024-12-09 20:01:16|2024-12-08 16:55:37||False
2263|47034327|204,956,954|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:55:13|Unknown|Unknown|2024-11-13 19:08:45|2024-12-09 20:01:16|2024-12-08 16:55:12||False
2264|47034329|306,641,360|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:47:39|Unknown|Unknown|2024-11-13 19:08:45|2024-12-09 20:01:16|2024-12-08 16:47:38||False
2265|47034331|309,866,649|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:47:16|Unknown|Unknown|2024-11-13 19:08:46|2024-12-09 20:01:16|2024-12-08 16:47:14||False
2266|47034335|305,654,266|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:41:36|Unknown|Unknown|2024-11-13 19:08:46|2024-12-09 20:01:16|2024-12-08 16:41:35||False
2267|47034337|306,774,006|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:39:04|Unknown|Unknown|2024-11-13 19:08:46|2024-12-09 20:01:16|2024-12-08 16:39:01||False
2268|47034339|305,394,757|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:36:18|Unknown|Unknown|2024-11-13 19:08:46|2024-12-09 20:01:16|2024-12-08 16:36:16||False
2269|47034341|311,248,720|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:35:15|Unknown|Unknown|2024-11-13 19:08:46|2024-12-09 20:01:16|2024-12-08 16:35:13||False
2270|47034343|308,065,672|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:32:37|Unknown|Unknown|2024-11-13 19:08:47|2024-12-09 20:01:16|2024-12-08 16:32:33||False
2271|47034345|302,438,496|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:31:45|Unknown|Unknown|2024-11-13 19:08:47|2024-12-09 20:01:16|2024-12-08 16:31:41||False
2272|47034347|305,107,257|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:29:29|Unknown|Unknown|2024-11-13 19:08:47|2024-12-09 20:01:16|2024-12-08 16:29:27||False
2273|47034349|306,367,535|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:28:50|Unknown|Unknown|2024-11-13 19:08:47|2024-12-09 20:01:16|2024-12-08 16:28:49||False
2274|47034351|310,726,578|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:27:45|Unknown|Unknown|2024-11-13 19:08:47|2024-12-09 20:01:16|2024-12-08 16:27:44||False
2275|47034355|306,458,374|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:27:26|Unknown|Unknown|2024-11-13 19:08:47|2024-12-09 20:01:16|2024-12-08 16:27:25||False
2276|47034357|304,816,143|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-12-08 16:27:03|Unknown|Unknown|2024-11-13 19:08:47|2024-12-09 20:01:16|2024-12-08 16:27:00||False
